unique_key,date,month,monthly_booking_value
2022-10-01,2022-10-01,2022-10-01,23607.139999999985
2022-11-01,2022-11-01,2022-11-01,24140.12000000001
2022-12-01,2022-12-01,2022-12-01,25215.41000000006
2023-01-01,2023-01-01,2023-01-01,26431.020000000008
2023-02-01,2023-02-01,2023-02-01,23013.16000000002
2023-03-01,2023-03-01,2023-03-01,25272.56999999994
2023-04-01,2023-04-01,2023-04-01,25165.21999999996
2023-05-01,2023-05-01,2023-05-01,25628.559999999976
2023-06-01,2023-06-01,2023-06-01,24956.689999999984
2023-07-01,2023-07-01,2023-07-01,25203.519999999968
2023-08-01,2023-08-01,2023-08-01,25721.91000000013
2023-09-01,2023-09-01,2023-09-01,24514.01000000001
2023-10-01,2023-10-01,2023-10-01,1601.5300000000009
